country,name
ad,university of andorra
ae,abu dhabi university
ae,ajman university of science & technology
ae,alain university of science and technology
ae,al ghurair university
ae,alhosn university
ae,al khawarizmi international college
ae,american college of dubai
ae,american university in dubai
ae,american university in the emirates
ae,american university of sharjah
ae,british university in dubai
ae,dubai medical college for girls
ae,dubai pharmacy college
ae,etisalat university college
ae,gulf medical university
ae,hamdan bin mohammed e university
ae,higher colleges of technology
ae,ittihad university
ae,jumeira university
ae,khalifa university
ae,khalifa university of science technology and research 
ae,masdar university of science and technology
ae,new york university abu dhabi 
ae,paris sorbonne university abu dhabi
ae,rak medical & health sciences university
ae,rochester institute of technology dubai 
ae,skyline university college sharjah 
ae,synergy university dubai campus 
ae,the emirates academy of hotel managment
ae,the petroleum institute
ae,united arab emirates university
ae,university of dubai
ae,university of jazeera
ae,university of sharjah
ae,university of wollongong dubai campus
ae,zayed university
af,afghan university
af,al birony university
af,american university of afghanistan
af,aria institute of higher education
af,badakhshan university
af,baghlan university
af,bakhtar university
af,balkh university
af,bamiyan university
af,bost university
af,dawat university
af,dunya institute of higher education
af,faryab higher education institute
af,ghazni university
af,herat university
af,ibn sina university
af,jawzjan university
af,kaboora institute of higher education
af,kabul education university
af,kabul health sciences institute
af,kabul medical university
af,kabul university
af,kandahar university
af,kardan university
af,karwan institute of higher education
af,kateb institute of higher education
af,khana e noor institute of higher education
af,khurasan university
af,maryam institute of higher education
af,nangarhar university
af,national military academy of afghanistan
af,paktia university
af,pamir university
af,parwan university
af,polytechnical university of kabul
af,rana institute of higher education
af,sadat institute of higher education
af,salam university
af,shaikh zayed university
af,taj institute of higher education
af,takhar university
ag,american university of antigua
ag,university of health sciences antigua
al,academy of arts
al,academy of sports and physical training
al,agricultural university of tirane
al,american university of tirana
al,beder university
al,epoka university
al,polytechnic university of tirane
al,university of elbasan aleksander xhuvani 
al,university of gjirokstra eqerem cabej 
al,university of korca fan noli 
al,university of new york tirana
al,university of shkodra luigj gurakuqi 
al,university of tirana
al,university of vlora ismail qemali 
al,university “pavaresia” vlore
am,american university of armenia
am,armenian state agrarian university
am,armenian state university of economics
am,eurasia international university
am,european regional educational academy of armenia
am,french university in armenia ufar 
am,mehrabyan medical institute and medical college
am,russian armenian slavonic state university
am,state engineering university of armenia
am,yerevan haibusak university
am,yerevan state medical university
am,yerevan state university
an,american university of the caribbean sint maarten 
an,international university school of medicine iusom 
an,st.james's school of medicine bonaire 
an,university of sint eustatius school of medicine
an,university of the netherlands antilles curacao 
ao,universidade católica de angola
ao,universidade gregorio semedo
ao,universidade independente de angola
ao,universidade lusíada de angola
ao,universidade metodista de angola
ao,universidade metropolitana de angola
ao,universidade tecnica de angola
ao,univesidade agostinho neto
ar,instituto de enseñanza superior del ejército
ar,instituto nacional de educación física general manuel belgrano 
ar,instituto tecnológico de buenos aires
ar,instituto universitario aeronáutico
ar,instituto universitario cema
ar,instituto universitario de ciencias de la salud fundación h.a. barceló
ar,instituto universitario de estudios navales y marítimos
ar,instituto universitario de la policia federal
ar,instituto universitario nacional del arte
ar,universidad abierta interamericana
ar,universidad adventista del plata
ar,universidad argentina de la empresa
ar,universidad argentina john f. kennedy 
ar,universidad atlantida argentina
ar,universidad austral buenos aires
ar,universidad autónoma de entre ríos
ar,universidad blas pascal
ar,universidad caece buenos aires 
ar,universidad católica argentina santa maria de los buenos aires
ar,universidad católica de córdoba
ar,universidad católica de cuyo
ar,universidad católica de la plata
ar,universidad católica de salta
ar,universidad católica de santa fé
ar,universidad católica de santiago del estero
ar,universidad champagnat
ar,universidad de belgrano
ar,universidad de bologna representación en buenos aires
ar,universidad de buenos aires
ar,universidad de ciencias empresariales y sociales
ar,universidad de concepción del uruguay
ar,universidad de congreso
ar,universidad de flores buenos aires
ar,universidad del aconcagua
ar,universidad de la cuenca del plata
ar,universidad de la fraternidad de agrupaciones santo tomas de aquino fasta 
ar,universidad de la marina mercante
ar,universidad del centro educativo latinoamericano rosario
ar,universidad del cine buenos aires
ar,universidad del museo social argentino
ar,universidad del norte santo tomás de aquino 
ar,universidad del salvador
ar,universidad de mendoza
ar,universidad de morón
ar,universidad de palermo
ar,universidad de san andres
ar,universidad empresarial siglio 21
ar,universidad isalud
ar,universidad juan agustín maza 
ar,universidad maimónides
ar,universidad nacional de catamarca
